id,historical_id,listing_id,price,postal_code,property_type,date,property_age,tenure,bedrooms,bathrooms,epc_rating,size,features,data_source,listing_time,latitude,longitude
41,{09266DDB-8882-AF90-E063-4704A8C02087},,2115000,HP14 3NG,Detached,2023-09-08,N,FREEHOLD,,,,,null,historical,,51.63314,-0.83803
42,{09266DDB-8883-AF90-E063-4704A8C02087},,1025000,SL9 0BY,Detached,2023-04-03,N,FREEHOLD,,,,,null,historical,,51.6123,-0.55257
43,{09266DDB-8885-AF90-E063-4704A8C02087},,600000,HP5 3AZ,Semi-Detached,2023-03-30,N,FREEHOLD,,,,,null,historical,,51.70984,-0.60481
44,{09266DDB-8888-AF90-E063-4704A8C02087},,535000,HP22 5BQ,Flat/Maisonette,2023-05-25,N,FREEHOLD,,,,,null,historical,,51.78805,-0.75685
45,{09266DDB-8889-AF90-E063-4704A8C02087},,1875000,HP14 3PS,Detached,2023-04-17,N,FREEHOLD,,,,,null,historical,,51.63227,-0.85288
46,{09266DDB-888E-AF90-E063-4704A8C02087},,495000,UB9 5NT,Flat/Maisonette,2023-06-06,N,LEASEHOLD,,,,,null,historical,,51.58584,-0.5011
47,{09266DDB-888F-AF90-E063-4704A8C02087},,725000,UB9 5EG,Detached,2023-10-04,N,FREEHOLD,,,,,null,historical,,51.57994,-0.52019
48,{09266DDB-8890-AF90-E063-4704A8C02087},,680000,HP10 9NR,Detached,2023-08-21,N,FREEHOLD,,,,,null,historical,,51.6004099,-0.71097
49,{09266DDB-8892-AF90-E063-4704A8C02087},,390000,HP13 6XW,Semi-Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.6315,-0.73588
51,{09266DDB-8897-AF90-E063-4704A8C02087},,230000,HP21 7FX,Flat/Maisonette,2023-08-07,N,LEASEHOLD,,,,,null,historical,,51.81163,-0.80858
52,{09266DDB-8898-AF90-E063-4704A8C02087},,450000,HP13 5UG,Semi-Detached,2023-09-29,N,FREEHOLD,,,,,null,historical,,51.64521,-0.77988
53,{09266DDB-889B-AF90-E063-4704A8C02087},,580000,HP14 4QW,Detached,2023-10-17,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
54,{09266DDB-889E-AF90-E063-4704A8C02087},,365150,HP15 7TH,Terraced,2023-08-15,N,LEASEHOLD,,,,,null,historical,,51.6465,-0.70559
55,{09266DDB-889F-AF90-E063-4704A8C02087},,575000,HP10 9LB,Detached,2023-05-31,N,FREEHOLD,,,,,null,historical,,51.59511,-0.70186
56,{09266DDB-88A1-AF90-E063-4704A8C02087},,245000,HP5 1HX,Terraced,2023-09-15,N,FREEHOLD,,,,,null,historical,,51.7053331,-0.6173177
57,{09266DDB-88A2-AF90-E063-4704A8C02087},,630000,HP22 4EW,Terraced,2023-09-29,N,FREEHOLD,,,,,null,historical,,51.86311,-0.73587
61,{09266DDB-88AC-AF90-E063-4704A8C02087},,310000,HP11 1HT,Flat/Maisonette,2023-04-21,N,LEASEHOLD,,,,,null,historical,,51.7574973,-0.4729421
62,{09266DDB-88AD-AF90-E063-4704A8C02087},,315000,HP22 4JF,Terraced,2023-08-18,N,FREEHOLD,,,,,null,historical,,51.88206,-0.84347
63,{09266DDB-88B1-AF90-E063-4704A8C02087},,265000,HP19 9SH,Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.7638445,-0.4372663
71,{09266DDB-88C3-AF90-E063-4704A8C02087},,665000,HP6 6FH,Semi-Detached,2023-08-24,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
72,{09266DDB-88C4-AF90-E063-4704A8C02087},,338000,HP6 6FF,Flat/Maisonette,2023-09-28,N,LEASEHOLD,,,,,null,historical,,53.408386605,-1.969559544
73,{09266DDB-88C6-AF90-E063-4704A8C02087},,308000,HP18 0FA,Semi-Detached,2023-09-29,N,FREEHOLD,,,,,null,historical,,51.83363,-0.8578
74,{09266DDB-88C7-AF90-E063-4704A8C02087},,425000,MK18 3FP,Semi-Detached,2023-02-23,N,FREEHOLD,,,,,null,historical,,51.9451899,-0.88788
75,{09266DDB-88C8-AF90-E063-4704A8C02087},,360000,HP19 9DX,Terraced,2023-07-21,N,FREEHOLD,,,,,null,historical,,51.7638445,-0.4372663
76,{09266DDB-88CA-AF90-E063-4704A8C02087},,480000,HP15 7EE,Semi-Detached,2023-04-14,N,FREEHOLD,,,,,null,historical,,51.65878,-0.71471
77,{09266DDB-88CB-AF90-E063-4704A8C02087},,1150000,HP9 1SU,Detached,2023-04-12,N,FREEHOLD,,,,,null,historical,,51.6178,-0.65218
78,{09266DDB-88CC-AF90-E063-4704A8C02087},,156000,HP17 8NF,Semi-Detached,2023-05-12,N,LEASEHOLD,,,,,null,historical,,51.7723299,-0.9268
81,{09266DDB-88D1-AF90-E063-4704A8C02087},,350000,UB9 4BT,Flat/Maisonette,2023-09-26,N,LEASEHOLD,,,,,null,historical,,51.55204,-0.48395
82,{09266DDB-88D2-AF90-E063-4704A8C02087},,410000,HP14 3QH,Terraced,2023-05-17,N,FREEHOLD,,,,,null,historical,,51.6563299,-0.89768
83,{09266DDB-88D5-AF90-E063-4704A8C02087},,505000,HP13 5SF,Semi-Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.63566605,-0.75842305
84,{09266DDB-88D7-AF90-E063-4704A8C02087},,345000,MK18 2PR,Terraced,2023-05-05,N,FREEHOLD,,,,,null,historical,,51.93532,-0.98673
85,{09266DDB-88D9-AF90-E063-4704A8C02087},,355000,MK18 1LJ,Semi-Detached,2023-05-26,N,FREEHOLD,,,,,null,historical,,52.00416,-0.98998
86,{09266DDB-88DA-AF90-E063-4704A8C02087},,665000,HP18 0HZ,Detached,2023-08-29,N,FREEHOLD,,,,,null,historical,,51.83763,-0.8545
87,{09266DDB-88DB-AF90-E063-4704A8C02087},,318000,MK3 5QE,Semi-Detached,2023-07-31,N,FREEHOLD,,,,,null,historical,,51.96962,-0.73862
88,{09266DDB-88DD-AF90-E063-4704A8C02087},,178000,HP6 5BG,Flat/Maisonette,2023-08-23,N,LEASEHOLD,,,,,null,historical,,51.6751011,-0.6079449
89,{09266DDB-88DE-AF90-E063-4704A8C02087},,680000,SL9 8HN,Flat/Maisonette,2023-09-01,N,LEASEHOLD,,,,,null,historical,,51.5913899,-0.54899
91,{09266DDB-88E3-AF90-E063-4704A8C02087},,2500000,SL9 7PP,Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.58568,-0.56663
92,{09266DDB-88E4-AF90-E063-4704A8C02087},,960000,HP27 0RU,Detached,2023-08-16,N,FREEHOLD,,,,,null,historical,,51.69250911481481,-0.783605162962963
93,{09266DDB-88E6-AF90-E063-4704A8C02087},,410000,HP18 0YZ,Detached,2023-03-31,N,FREEHOLD,,,,,null,historical,,51.83341,-0.84672
94,{09266DDB-88E8-AF90-E063-4704A8C02087},,1360000,SL7 1BS,Semi-Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.57311,-0.7734
95,{09266DDB-88E9-AF90-E063-4704A8C02087},,480000,HP16 0AX,Terraced,2023-09-08,N,FREEHOLD,,,,,null,historical,,51.70206915,-0.705518
96,{09266DDB-88EA-AF90-E063-4704A8C02087},,825000,HP22 5SL,Detached,2023-08-24,N,FREEHOLD,,,,,null,historical,,51.78887,-0.75684
97,{09266DDB-88EB-AF90-E063-4704A8C02087},,750000,HP5 1TN,Semi-Detached,2023-07-25,N,FREEHOLD,,,,,null,historical,,51.68753,-0.58165
98,{09266DDB-88ED-AF90-E063-4704A8C02087},,210000,HP19 8JL,Flat/Maisonette,2023-08-16,N,LEASEHOLD,,,,,null,historical,,51.82018,-0.82198
99,{09266DDB-88EF-AF90-E063-4704A8C02087},,155000,HP19 8JN,Flat/Maisonette,2023-04-06,N,LEASEHOLD,,,,,null,historical,,51.81975,-0.82135
101,{09266DDB-88F2-AF90-E063-4704A8C02087},,293000,HP5 2GQ,Flat/Maisonette,2023-04-28,N,LEASEHOLD,,,,,null,historical,,51.71441,-0.60862
102,{09266DDB-88F3-AF90-E063-4704A8C02087},,670000,HP22 7AA,Detached,2023-01-20,N,FREEHOLD,,,,,null,historical,,51.82311,-0.78341
103,{09266DDB-88F6-AF90-E063-4704A8C02087},,862500,HP10 9LT,Detached,2023-07-28,N,FREEHOLD,,,,,null,historical,,51.59931,-0.70587
104,{09266DDB-88F8-AF90-E063-4704A8C02087},,130649,HP5 3BP,Flat/Maisonette,2023-09-11,N,LEASEHOLD,,,,,null,historical,,51.7120831,-0.6004199
105,{09266DDB-88F9-AF90-E063-4704A8C02087},,865000,HP11 1BD,Detached,2023-09-05,N,FREEHOLD,,,,,null,historical,,51.7499714,-0.4720888
106,{09266DDB-88FA-AF90-E063-4704A8C02087},,1150000,HP14 4SG,Detached,2023-05-04,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
107,{09266DDB-88FB-AF90-E063-4704A8C02087},,315000,HP22 5PJ,Terraced,2023-05-18,N,FREEHOLD,,,,,null,historical,,51.7974,-0.78347
108,{09266DDB-88FC-AF90-E063-4704A8C02087},,195000,HP12 3UD,Flat/Maisonette,2023-08-14,N,LEASEHOLD,,,,,null,historical,,51.63169,-0.77514
109,{09266DDB-88FD-AF90-E063-4704A8C02087},,550000,HP15 6UZ,Semi-Detached,2023-09-14,N,FREEHOLD,,,,,null,historical,,51.66793,-0.6951
111,{09266DDB-88FF-AF90-E063-4704A8C02087},,690000,SL7 3EF,Detached,2023-10-03,N,FREEHOLD,,,,,null,historical,,51.57915,-0.7721
112,{09266DDB-8900-AF90-E063-4704A8C02087},,465000,HP5 2FU,Terraced,2023-09-12,N,FREEHOLD,,,,,null,historical,,51.71435,-0.61654
113,{09266DDB-8902-AF90-E063-4704A8C02087},,775000,MK17 0JS,Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.947904,-0.7831579
121,{09266DDB-8914-AF90-E063-4704A8C02087},,932500,HP15 6AT,Detached,2023-08-08,N,FREEHOLD,,,,,null,historical,,51.66407,-0.72112
122,{09266DDB-8915-AF90-E063-4704A8C02087},,835000,HP10 9HT,Detached,2023-08-24,N,FREEHOLD,,,,,null,historical,,51.59392,-0.69312
123,{09266DDB-8916-AF90-E063-4704A8C02087},,350000,HP21 7EH,Semi-Detached,2023-08-17,N,FREEHOLD,,,,,null,historical,,51.80852,-0.78206
124,{09266DDB-8917-AF90-E063-4704A8C02087},,995000,HP16 0EZ,Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.68869,-0.70192
125,{09266DDB-8918-AF90-E063-4704A8C02087},,325000,HP5 1QP,Flat/Maisonette,2023-09-01,N,LEASEHOLD,,,,,null,historical,,51.70226,-0.61041
126,{09266DDB-891B-AF90-E063-4704A8C02087},,130000,HP11 2LW,Flat/Maisonette,2023-08-10,N,LEASEHOLD,,,,,null,historical,,51.63384,-0.76045
131,{09266DDB-8924-AF90-E063-4704A8C02087},,635000,HP22 5ZX,Semi-Detached,2023-09-13,N,FREEHOLD,,,,,null,historical,,51.79287,-0.75483
132,{09266DDB-8928-AF90-E063-4704A8C02087},,335000,HP13 6QS,Flat/Maisonette,2023-08-18,N,LEASEHOLD,,,,,null,historical,,51.63924,-0.73915
133,{09266DDB-892E-AF90-E063-4704A8C02087},,300000,HP11 1BT,Flat/Maisonette,2023-08-11,N,LEASEHOLD,,,,,null,historical,,51.7478196,-0.4731688
134,{09266DDB-892F-AF90-E063-4704A8C02087},,725000,SL9 0FU,Flat/Maisonette,2023-09-01,N,LEASEHOLD,,,,,null,historical,,51.62146,-0.5486299
135,{09266DDB-8933-AF90-E063-4704A8C02087},,900000,HP18 9JA,Semi-Detached,2023-05-05,N,FREEHOLD,,,,,null,historical,,51.76191,-1.05935
136,{09266DDB-8938-AF90-E063-4704A8C02087},,1035000,HP16 9QJ,Detached,2023-05-19,N,FREEHOLD,,,,,null,historical,,51.7113299,-0.68038
137,{09266DDB-8949-AF90-E063-4704A8C02087},,145000,HP12 3AX,Flat/Maisonette,2023-06-02,N,LEASEHOLD,,,,,null,historical,,51.6339,-0.76848
138,{09266DDB-894B-AF90-E063-4704A8C02087},,375000,HP18 1AW,Semi-Detached,2023-06-02,N,FREEHOLD,,,,,null,historical,,51.83768,-0.86423
139,{09266DDB-897C-AF90-E063-4704A8C02087},,857500,HP16 0QY,Detached,2023-07-07,N,FREEHOLD,,,,,null,historical,,51.70734,-0.68485
141,{09266DDB-8A12-AF90-E063-4704A8C02087},,299000,SL7 3TZ,Detached,2023-08-17,N,LEASEHOLD,,,,,null,historical,,51.57617,-0.77532
142,{09266DDB-8A23-AF90-E063-4704A8C02087},,390000,LU7 0GQ,Terraced,2023-01-27,Y,FREEHOLD,,,,,null,historical,,51.84889,-0.66817
143,{09266DDB-8A2A-AF90-E063-4704A8C02087},,620000,HP11 1JB,Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.7517661,-0.4768888
144,{09266DDB-8A2D-AF90-E063-4704A8C02087},,315000,HP11 2JF,Semi-Detached,2023-06-16,N,FREEHOLD,,,,,null,historical,,51.62982,-0.76063
145,{09266DDB-8A30-AF90-E063-4704A8C02087},,700000,LU7 0FY,Detached,2023-03-10,Y,FREEHOLD,,,,,null,historical,,51.84705,-0.66808
146,{09266DDB-8A3D-AF90-E063-4704A8C02087},,390000,HP18 9GQ,Semi-Detached,2023-03-31,N,FREEHOLD,,,,,null,historical,,51.76305,-1.05842
147,{09266DDB-8A3E-AF90-E063-4704A8C02087},,1185000,HP6 6DT,Detached,2023-04-28,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
148,{09266DDB-8A47-AF90-E063-4704A8C02087},,545950,MK18 2RT,Detached,2023-05-26,Y,FREEHOLD,,,,,null,historical,,51.9349599,-0.99155
149,{09266DDB-8A48-AF90-E063-4704A8C02087},,200000,HP11 1XE,Flat/Maisonette,2023-09-01,N,LEASEHOLD,,,,,null,historical,,51.7523942,-0.4824702
151,{09266DDB-8A4A-AF90-E063-4704A8C02087},,610000,MK18 2RF,Detached,2023-09-05,Y,FREEHOLD,,,,,null,historical,,51.93388,-0.99154
152,{09266DDB-8A52-AF90-E063-4704A8C02087},,535000,HP22 3AS,Detached,2023-09-11,Y,FREEHOLD,,,,,null,historical,,51.81154,-0.76795
153,{09266DDB-8A54-AF90-E063-4704A8C02087},,415000,HP13 7BL,Semi-Detached,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.6164599,-0.70438
154,{09266DDB-8A56-AF90-E063-4704A8C02087},,445000,LU7 0SS,Detached,2023-08-24,N,FREEHOLD,,,,,null,historical,,51.84626,-0.66531
155,{09266DDB-8A58-AF90-E063-4704A8C02087},,720000,HP7 9JB,Semi-Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.67062,-0.58943
156,{09266DDB-8A59-AF90-E063-4704A8C02087},,355000,HP13 7BJ,Terraced,2023-09-11,N,FREEHOLD,,,,,null,historical,,51.61539,-0.7026599
157,{09266DDB-8A5A-AF90-E063-4704A8C02087},,465000,HP15 7LA,Semi-Detached,2023-09-04,N,FREEHOLD,,,,,null,historical,,51.648,-0.70194
158,{09266DDB-8A5B-AF90-E063-4704A8C02087},,1050000,SL7 2RE,Detached,2023-05-04,N,FREEHOLD,,,,,null,historical,,51.5731466,-0.790398
159,{09266DDB-8A5D-AF90-E063-4704A8C02087},,391250,HP21 7EU,Semi-Detached,2023-05-18,N,FREEHOLD,,,,,null,historical,,51.80616,-0.79277
161,{09266DDB-8A5F-AF90-E063-4704A8C02087},,300000,HP21 9QB,Terraced,2023-08-10,N,FREEHOLD,,,,,null,historical,,51.80274,-0.79521
162,{09266DDB-8A60-AF90-E063-4704A8C02087},,792500,SL2 3BX,Detached,2023-06-16,N,FREEHOLD,,,,,null,historical,,51.5418651,-0.6176808
163,{09266DDB-8A61-AF90-E063-4704A8C02087},,360000,HP21 7NY,Terraced,2023-08-11,N,FREEHOLD,,,,,null,historical,,51.8026,-0.79947
164,{09266DDB-8A62-AF90-E063-4704A8C02087},,412500,HP10 0BT,Terraced,2023-08-18,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
165,{09266DDB-8A63-AF90-E063-4704A8C02087},,325000,HP17 8EQ,Terraced,2023-10-19,N,FREEHOLD,,,,,null,historical,,51.77065,-0.94029
166,{09266DDB-8A64-AF90-E063-4704A8C02087},,402150,HP22 5QN,Semi-Detached,2023-09-04,N,FREEHOLD,,,,,null,historical,,51.80101,-0.72063
167,{09266DDB-8A65-AF90-E063-4704A8C02087},,606000,HP13 7PQ,Detached,2023-03-10,N,FREEHOLD,,,,,null,historical,,51.64319,-0.72957
168,{09266DDB-8A66-AF90-E063-4704A8C02087},,1000000,SL0 0DH,Detached,2023-08-24,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
169,{09266DDB-8A67-AF90-E063-4704A8C02087},,750000,SL9 7AP,Detached,2023-03-30,N,FREEHOLD,,,,,null,historical,,51.57412,-0.53084
181,{09266DDB-8A74-AF90-E063-4704A8C02087},,385000,LU7 9AZ,Terraced,2023-04-06,N,FREEHOLD,,,,,null,historical,,51.83557,-0.63801
182,{09266DDB-8A75-AF90-E063-4704A8C02087},,342000,HP22 5JW,Semi-Detached,2023-04-12,N,FREEHOLD,,,,,null,historical,,51.80185,-0.71744
183,{09266DDB-8A76-AF90-E063-4704A8C02087},,1615000,SL2 3HL,Detached,2023-08-18,N,FREEHOLD,,,,,null,historical,,51.55825,-0.60688
184,{09266DDB-8A77-AF90-E063-4704A8C02087},,285000,SL9 7DZ,Flat/Maisonette,2023-09-05,N,LEASEHOLD,,,,,null,historical,,51.57809,-0.55165
185,{09266DDB-8A78-AF90-E063-4704A8C02087},,525000,HP9 1AL,Semi-Detached,2023-08-18,N,FREEHOLD,,,,,null,historical,,51.6066,-0.63473
186,{09266DDB-8A7A-AF90-E063-4704A8C02087},,610000,SL7 1JP,Semi-Detached,2023-05-19,N,FREEHOLD,,,,,null,historical,,51.57606,-0.76543
187,{09266DDB-8A7B-AF90-E063-4704A8C02087},,224000,HP20 2BW,Terraced,2023-09-15,N,FREEHOLD,,,,,null,historical,,51.82748,-0.79997
188,{09266DDB-8A7C-AF90-E063-4704A8C02087},,800000,HP6 6SY,Semi-Detached,2023-05-05,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
189,{09266DDB-8766-AF90-E063-4704A8C02087},,315000,HP22 5AG,Semi-Detached,2023-04-28,N,FREEHOLD,,,,,null,historical,,51.80553,-0.74955
191,{09266DDB-8768-AF90-E063-4704A8C02087},,445000,HP27 0EN,Semi-Detached,2023-08-29,N,FREEHOLD,,,,,null,historical,,51.7184545,-0.8371174
192,{09266DDB-8769-AF90-E063-4704A8C02087},,400000,MK18 3BG,Semi-Detached,2023-05-03,N,FREEHOLD,,,,,null,historical,,51.94328,-0.88289
193,{09266DDB-876A-AF90-E063-4704A8C02087},,540000,LU7 0RU,Detached,2023-05-12,N,FREEHOLD,,,,,null,historical,,51.8492,-0.66264
194,{09266DDB-876B-AF90-E063-4704A8C02087},,950000,HP16 9EN,Detached,2023-09-08,N,FREEHOLD,,,,,null,historical,,51.69995,-0.73442
195,{09266DDB-876D-AF90-E063-4704A8C02087},,210000,HP21 8EL,Flat/Maisonette,2023-07-28,N,LEASEHOLD,,,,,null,historical,,51.80137,-0.81416
196,{09266DDB-876F-AF90-E063-4704A8C02087},,700000,HP18 0AN,Detached,2023-08-23,N,FREEHOLD,,,,,null,historical,,51.79334,-0.93158
197,{09266DDB-8770-AF90-E063-4704A8C02087},,525000,MK18 7JH,Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.99324,-0.96981
198,{09266DDB-8773-AF90-E063-4704A8C02087},,500000,HP7 0EW,Terraced,2023-10-09,N,FREEHOLD,,,,,null,historical,,51.6662899,-0.61919
199,{09266DDB-8774-AF90-E063-4704A8C02087},,645000,HP15 7QZ,Detached,2023-09-28,N,FREEHOLD,,,,,null,historical,,51.65215,-0.71802
201,{09266DDB-8A7F-AF90-E063-4704A8C02087},,410000,MK18 3LU,Detached,2023-08-11,N,FREEHOLD,,,,,null,historical,,51.94911,-0.87295
202,{09266DDB-8A80-AF90-E063-4704A8C02087},,437500,HP5 1RS,Semi-Detached,2023-09-19,N,FREEHOLD,,,,,null,historical,,51.70155,-0.5984199
203,{09266DDB-8A81-AF90-E063-4704A8C02087},,332000,SL8 5UP,Terraced,2023-09-08,N,FREEHOLD,,,,,null,historical,,51.57893,-0.69971
204,{09266DDB-8A83-AF90-E063-4704A8C02087},,838000,SL8 5RF,Detached,2023-09-29,N,FREEHOLD,,,,,null,historical,,51.57846,-0.72226
205,{09266DDB-8A84-AF90-E063-4704A8C02087},,258000,HP21 9NN,Terraced,2023-08-29,N,FREEHOLD,,,,,null,historical,,51.80078,-0.82462
206,{09266DDB-8A86-AF90-E063-4704A8C02087},,473500,HP10 0DW,Semi-Detached,2023-08-14,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
207,{09266DDB-8A87-AF90-E063-4704A8C02087},,594000,UB9 5HT,Detached,2023-09-06,N,FREEHOLD,,,,,null,historical,,51.58279,-0.50119
208,{09266DDB-8A89-AF90-E063-4704A8C02087},,800000,HP22 5RU,Detached,2023-07-27,N,FREEHOLD,,,,,null,historical,,51.79325,-0.75176
209,{09266DDB-8A8A-AF90-E063-4704A8C02087},,280000,MK18 1LN,Terraced,2023-08-31,N,FREEHOLD,,,,,null,historical,,52.0048,-0.98975
211,{09266DDB-8A8D-AF90-E063-4704A8C02087},,815000,UB9 5JE,Detached,2023-05-05,N,FREEHOLD,,,,,null,historical,,51.5820999,-0.50434
212,{09266DDB-8A8E-AF90-E063-4704A8C02087},,465000,MK18 7HH,Detached,2023-10-03,N,FREEHOLD,,,,,null,historical,,51.99291,-0.97213
213,{09266DDB-8A8F-AF90-E063-4704A8C02087},,495000,HP5 1RG,Semi-Detached,2023-09-21,N,FREEHOLD,,,,,null,historical,,51.6987,-0.60001
214,{09266DDB-8A90-AF90-E063-4704A8C02087},,240000,HP6 5AG,Flat/Maisonette,2023-10-12,N,LEASEHOLD,,,,,null,historical,,51.67395,-0.60335
215,{09266DDB-8A91-AF90-E063-4704A8C02087},,1505000,SL0 9DY,Semi-Detached,2023-08-30,N,FREEHOLD,,,,,null,historical,,51.49995,-0.51054
216,{09266DDB-8A92-AF90-E063-4704A8C02087},,530000,HP7 9ER,Terraced,2023-08-02,N,FREEHOLD,,,,,null,historical,,51.66576,-0.6000299
217,{09266DDB-8A93-AF90-E063-4704A8C02087},,750000,UB9 5JE,Detached,2023-09-06,N,FREEHOLD,,,,,null,historical,,51.5820999,-0.50434
218,{09266DDB-8A94-AF90-E063-4704A8C02087},,250000,HP6 5AN,Flat/Maisonette,2023-05-05,N,LEASEHOLD,,,,,null,historical,,51.67372,-0.60258
221,{09266DDB-8A97-AF90-E063-4704A8C02087},,2800000,HP9 1PL,Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.60745,-0.65501
222,{09266DDB-8A9A-AF90-E063-4704A8C02087},,232500,HP18 9SN,Terraced,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.8222,-1.05077
223,{09266DDB-8A9B-AF90-E063-4704A8C02087},,500000,HP27 0HL,Semi-Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.72715,-0.82754
