id,property_url,title,address,price,pricing_qualifier,listing_time,property_type,bedrooms,bathrooms,epc_rating,size,features,normalized_address,source,latitude,longitude,Property Type,Unique Transaction Identifier,Date of Transaction,Postal Code,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status,Date
11,https://www.onthemarket.com/details/14494546/,3 bedroom semi-detached house for sale,"Bellingdon, Chesham, Bucks, HP5",600000,Guide price,Added > 14 days,Semi-detached house,3 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Large corner plot with potential to extend', 'Highly sought after location of Bellingdon', 'Sought after junior and grammar schools', 'Easy access to Chesham town & station', 'Three double bedrooms', 'Ample parking/home office & no chain']","Bellingdon, Chesham, Bucks, HP5, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
12,https://www.onthemarket.com/details/13598229/,2 bedroom semi-detached bungalow for sale,"Priory Close, Uxbridge",475000,Offers in region of,Added > 14 days,Semi-detached bungalow,2 bed,1bath,EPC rating: D*,796 sq ft / 74 sq m,"['2-bedroom semi-detached bungalow', 'Sought after area, off street parking', 'Close proximity to amenities and transport links', 'Incredible opportunity for first-time homebuyers, downsizers, or investors', 'Secure a piece of the desirable Denham real estate market', 'Contact us for enquiries or to book viewings']","Priory Close, Uxbridge, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
13,https://www.onthemarket.com/details/15022946/,3 bedroom terraced house for sale,"Culvert Lane, Uxbridge, Middlesex",600000,Price qualifier not available,Added < 7 days,Terraced house,3 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Freehold Terrace Home', 'Chain Free', 'Three Bedrooms/Two Shower Rooms', 'Reception Room', 'Fully Refurbished', 'Rear Garden', 'Summger House', 'Council Tax Band D', 'EPC Rating C', '1048 Sq Ft (97.2 Sq M)']","Culvert Lane, Uxbridge, Middlesex, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
14,https://www.onthemarket.com/details/14486202/,3 bedroom semi-detached house for sale,"Cannock Road,  Aylesbury,  HP20",350000,Offers in excess of,Reduced < 14 days,Semi-detached house,3 bed,1bath,EPC rating: C*,"1,047 sq ft / 97 sq m","['Tenure: Freehold', 'Off Road Parking', 'Gas Central Heating', 'Close To Local Amenities', 'Enclosed Rear Garden', 'Three Bedrooms', 'Conservatory']","Cannock Road,  Aylesbury,  HP20, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
15,https://www.onthemarket.com/details/14883379/,1 bedroom flat for sale,"Hedges Way, Aylesbury",190000,Price qualifier not available,Added > 14 days,Flat,1 bed,1bath,EPC rating: C*,581 sq ft / 54 sq m,"['Tenure: Leasehold (117 years remaining)', '360 VIRTUAL TOUR', '*NO ONWARD CHAIN*', 'GAS CENTRAL HEATING', 'ALLOCATED PARKING', 'VAULTED CEILINGS', 'OPEN PLAN LIVING SPACE', 'CONVERTED IN 2017', 'WALKING DISTANCE TO TOWN CENTER', 'WALKING DISTANCE TO TRAIN STATION']","Hedges Way, Aylesbury, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
16,https://www.onthemarket.com/details/15046497/,2 bedroom bungalow for sale,"Shenley Road, Bletchley, Milton Keynes",350000,Offers in region of,Added < 7 days,Bungalow,2 bed,1bath,EPC rating not available,Size info not available,"['TWO BEDROOMS', 'EXTENDED SEMI-DETACHED BUNGALOW', 'IN NEED OF MODERNISATION', 'SHOWER ROOM', 'AMPLE OFF-ROAD PARKING', 'GARAGE', 'NO UPPER CHAIN']","Shenley Road, Bletchley, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
17,https://www.onthemarket.com/details/15043005/,2 bedroom maisonette for sale,"High Wycombe,  Buckinghamshire,  HP13",280000,Price qualifier not available,Added < 7 days,Maisonette,2 bed,1bath,EPC rating: C*,683 sq ft / 63 sq m,"['Tenure: Leasehold (85 years remaining)', 'Leasehold Term 125 years from 01/01/1984', 'Two bedroom, ground floor maisonette', 'C. 80ft private rear garden', 'Bay fronted lounge/dining room', 'Kitchen/breakfast room', 'Cul-de-sac location, backing onto woodland', 'Gas central heated and double glazing', 'Awaiting clients approval on marketing']","High Wycombe,  Buckinghamshire,  HP13",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
18,https://www.onthemarket.com/details/12069126/,3 bedroom semi-detached house for sale,"Carter Grove, Wolverton, Milton Keynes, Buckinghamshire, MK12",375000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,3bath,EPC rating: B*,"1,108 sq ft / 103 sq m","['Tenure: Freehold', 'THREE DOUBLE BEDROOMS', '20FT MASTER BEDROOM', 'LANDSCAPED REAR GARDEN', 'HIGH SPEC KITCHEN', 'LIGHT & AIRY LOUNGE/DINER', 'PARKING', 'NEW BOILER & CARPETS', 'WALKING DISTANCE TO WOLVERTON STATION', 'IDEAL FOR ANY GROWING FAMILY', 'OPPOSITE WESTERN ROAD PARK']","Carter Grove, Wolverton, Milton Keynes, Buckinghamshire, MK12",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
19,https://www.onthemarket.com/details/14598870/,4 bedroom semi-detached house for sale,"St. Margarets Court, St Margaret Close, Iver SL0",625000,Guide price,Added > 14 days,Semi-detached house,4 bed,2bath,EPC rating not available,Size info not available,"['Semi Detached House', 'Four Bedrooms', 'Cul De Sac', 'Garage', 'Downstairs WC', 'Private Rear Garden', 'Close To M25/M40/M4', 'Great Investment Opportunity', 'Close To Local Schools']","St. Margarets Court, St Margaret Close, Iver SL0, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
20,https://www.onthemarket.com/details/14848685/,4 bedroom townhouse for sale,"Gravel Hill, Chalfont St Peter SL9",595000,Price qualifier not available,Added > 14 days,Townhouse,4 bed,2bath,EPC rating: C*,"1,431 sq ft / 133 sq m",['Tenure: Freehold'],"Gravel Hill, Chalfont St Peter SL9, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
21,https://www.onthemarket.com/details/14940868/,2 bedroom end of terrace house for sale,"Lark Vale, Aylesbury HP19",375000,Price qualifier not available,Added > 14 days,End of terrace house,2 bed,1bath,EPC rating: D*,495 sq ft / 46 sq m,"['Tenure: Freehold', 'WATERMEAD', 'EXTENDED ACCOMMODATION', 'TWO/THREE BEDROOMS', 'GARAGE & PARKING', 'REFITTED KITCHEN', 'REFITTED BATHROOM', 'REDECORATED THROUGHOUT', 'QUIET POSITION', 'CORNER PLOT REAR GARDEN', 'NO UPPER CHAIN']","Lark Vale, Aylesbury HP19, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
22,https://www.onthemarket.com/details/14455224/,2 bedroom apartment for sale,"Gyosei Gardens, Willen Park, Milton Keynes",240000,Guide price,Reduced < 14 days,Apartment,2 bed,2bath,EPC rating: B*,742 sq ft / 69 sq m,"['Adjacent to The Grand Union Canal', 'Southerly facing balcony', 'Modern first floor apartment', 'En-suite shower room', 'Two double bedroom', 'Generous size light and airy lounge dining room', 'Fitted kitchen', 'Popular area', 'Good decorative order', 'Allocated parking']","Gyosei Gardens, Willen Park, Milton Keynes, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
23,https://www.onthemarket.com/details/14709726/,1 bedroom cottage for sale,"Mitre Street, Buckingham",239995,Price qualifier not available,Reduced < 14 days,Cottage,1 bed,1bath,EPC rating: E*,516 sq ft / 48 sq m,"['ONE BEDROOM COTTAGE', 'STUDY/DRESSING ROOM WITH BUILT IN CUPBOARDS', 'WITHIN WALKING DISTANCE OF THE TOWN CENTRE & UNIVERSITY', 'IN GOOD ORDER THROUGHOUT', 'REAR GARDEN', 'TWO OUTSIDE STORAGE SHEDS', 'WHITE SUITE BATHROOM', 'EPC RATING E']","Mitre Street, Buckingham, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
24,https://www.onthemarket.com/details/14793029/,2 bedroom flat for sale,High Wycombe HP12,250000,Guide price,Added > 14 days,Flat,2 bed,1bath,EPC rating: C*,548 sq ft / 51 sq m,"['Tenure: Leasehold (105 years remaining)', 'GUIDE PRICE £295,000- £320,000', 'Two Bedrooms', 'First Floor Maisonette', 'Rear Garden', 'Gas Central Heating', 'Quiet Cul-de-sac Location', 'Easy Access to J4 of M40', 'Ideal First Time Purchase', 'Ideal Buy to Let Investment', 'No Onward Chain']","High Wycombe HP12, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
25,https://www.onthemarket.com/details/14910789/,3 bedroom end of terrace house for sale,"Michaelis Road, Thame, Oxfordshire, OX9",525000,Guide price,Added > 14 days,End of terrace house,3 bed,3bath,EPC rating: C*,"1,388 sq ft / 129 sq m","['Tenure: Freehold', 'A modern, three storey end of terrace house', 'Three double bedrooms, each with en suite facilities', 'Entrance hall, ground floor cloakroom', 'Open plan kitchen/sitting/dining room', 'Enclosed rear garden with side access', 'Two allocated parking spaces', 'Cul-de-sac location', 'Walking distance of Thame High Street']","Michaelis Road, Thame, Oxfordshire, OX9, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
26,https://www.onthemarket.com/details/13139355/,4 bedroom detached house for sale,"Garston, Two Mile Ash, Milton Keynes",480000,Price qualifier not available,Added > 14 days,Detached house,4 bed,2bath,EPC rating not available,Size info not available,"['Detached family home', 'Four bedrooms', 'Refitted en-suite', 'Refitted bathroom', 'Fitted Kitchen', 'Separate dining room', 'Lounge with fireplace', 'Garage', 'Energy rating D', 'Council tax band E']","Garston, Two Mile Ash, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
27,https://www.onthemarket.com/details/14340664/,2 bedroom apartment for sale,"Grassingham End, Chalfont St Peter, Buckinghamshire, SL9",415000,Price qualifier not available,Reduced < 14 days,Apartment,2 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Coach House style apartment', 'Two bedrooms', 'En-suite shower room', 'Cul-de-sac location', 'Two off road parking spaces', 'No upper chain']","Grassingham End, Chalfont St Peter, Buckinghamshire, SL9",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
28,https://www.onthemarket.com/details/13154240/,2 bedroom apartment for sale,Milton Keynes MK9,240000,Guide price,Added > 14 days,Apartment,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Leasehold', '2 Bedrooms', '5th Floor Apartment', 'Balcony', 'Underground Parking', 'Built in Appliances', 'Situated Within ""The Hub""', 'Tenanted Until January']","Milton Keynes MK9, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
29,https://www.onthemarket.com/details/14266139/,2 bedroom flat for sale,"Broughton, MILTON KEYNES MK10",230000,Price qualifier not available,Added > 14 days,Flat,2 bed,2bath,EPC rating: B*,861 sq ft / 80 sq m,"['Tenure: Leasehold (106 years remaining)', 'BALCONY', 'GAS CENTRAL HEATING', 'ALLOCATED PARKING', 'TWO DOUBLE BEDROOMS', 'LOUNGE / DINER', 'WALKING DISTANCE TO AMENITIES', 'SHORT DRIVE TO KINGSTON SHOPPING CENTRE', 'WITHIN REACH OF COMMUTER ROUTES']","Broughton, MILTON KEYNES MK10, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
30,https://www.onthemarket.com/details/14009773/,2 bedroom maisonette for sale,"Dawes Moor Close, Slough SL2",330000,Price qualifier not available,Added > 14 days,Maisonette,2 bed,1bath,EPC rating: C*,570 sq ft / 53 sq m,"['Tenure: Leasehold', 'BEAUTIFUL AND MODERN', 'TWO DOUBLE BEDROOMS', 'REAR GARDEN AND ACCESS', 'DRIVEWAY PARKING', 'MULTIPLE OUTSIDE STORAGE SPACES', 'QUIET RESIDENTIAL LOCATION', 'HEART OF WEXHAM']","Dawes Moor Close, Slough SL2, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
31,https://www.onthemarket.com/details/14930567/,2 bedroom apartment for sale,"70 Walton Street, Bucks HP21",210000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: D*,602 sq ft / 56 sq m,"['Tenure: Leasehold', 'TWO BEDROOMS', 'THRID FLOOD APARTMENT', 'LIFT SERVICING ALL FLOORS', 'OPEN PLAN LIVING SPACE', 'SECURED ALLOCATED PARKING', 'MODERN KITCHEN', 'WALK TO TOWN', 'WALK TO STOKE MANDEVILLE HOSPITAL', 'WALK TO TRAIN STATION']","70 Walton Street, Bucks HP21, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
32,https://www.onthemarket.com/details/14515174/,1 bedroom apartment for sale,"Heath & Reach, Bedfordshire LU7",150000,Offers over,Added > 14 days,Apartment,1 bed,1bath,EPC rating: C*,322 sq ft / 30 sq m,"['Tenure: Share of freehold (107 years remaining)', 'Share Of Freehold', 'Over 100 Years Remaining On The Lease', 'Rural Location', 'Good Condition', 'Two Allocated Parking Spaces', 'Close To Countryside Walks', 'Short Drive To Leighton Buzzard Mainline Train Station', 'Open Planned Living', 'Close To Local Amenities', 'A Must See!']","Heath & Reach, Bedfordshire LU7, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
33,https://www.onthemarket.com/details/15037343/,4 bedroom detached house for sale,"Heybridge Crescent, Milton Keynes MK7",650000,Offers in excess of,Added < 7 days,Detached house,4 bed,2bath,EPC rating not available,"1,528 sq ft / 142 sq m","['Tenure: Freehold', 'Four Large Double Bedrooms With Fitted Wardrobes', 'Double Grage with electric up and over door', 'Parking for several cars', 'Three Reception Rooms', 'Two Minute Walk To Caldecotte Lake', 'Great School Catchments', 'Good Transport Links', 'Award wining South facing rear garden', 'En-suite to master bedroom']","Heybridge Crescent, Milton Keynes MK7, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
34,https://www.onthemarket.com/details/14251204/,4 bedroom detached house for sale,"Winslow, Buckingham MK18",400000,Offers in region of,Reduced < 14 days,Detached house,4 bed,2bath,EPC rating: D*,"1,022 sq ft / 95 sq m",['Tenure: Freehold'],"Winslow, Buckingham MK18, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
35,https://www.onthemarket.com/details/15046332/,2 bedroom end of terrace house for sale,"Knolton Way, Wexham",425000,Price qualifier not available,Added < 7 days,End of terrace house,2 bed,1bath,EPC rating not available,Size info not available,"['Open House Saturday 22nd June', 'Scope to Extend STPP', 'End Terrace House', 'Two Spacious Bedrooms', 'Private Enclosed Front and Rear Garden', 'Double Glazed and Gas Central Heating', 'Close to Wexham Park Hospital, Local School and Major Routes', 'Garage at Rear', 'Council Tax Band C']","Knolton Way, Wexham, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
36,https://www.onthemarket.com/details/14718282/,4 bedroom semi-detached house for sale,"Fen Street, Milton Keynes MK10",475000,Offers in excess of,Added > 14 days,Semi-detached house,4 bed,2bath,EPC rating: B*,"1,302 sq ft / 121 sq m","['Tenure: Freehold', 'Great Location', 'Downstairs Cloakroom', 'Kitchen', 'Lounge/Diner', 'Four Double Bedrooms', 'Jack And Jill Bathroom', 'En-Suite To Master', 'Rear Garden', 'Two Allocated Parking Spaces To The Rear', 'No Upper Chain']","Fen Street, Milton Keynes MK10, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
37,https://www.onthemarket.com/details/14665314/,2 bedroom maisonette for sale,"Cannock Road, Aylesbury",189950,Price qualifier not available,Added > 14 days,Maisonette,2 bed,1bath,EPC rating: D*,559 sq ft / 52 sq m,"['Tenure: Leasehold (93 years remaining)', 'POPULAR ELMHURST DEVELOPMENT', 'GROUND FLOOR MAISONETTE', 'TWO DOUBLE BEDROOMS', 'FRONT GARDEN', 'COMMUNAL REAR GARDEN', 'TWO BRICK BUILD STORAGE SHEDS', 'WALK TO LOCAL SHOPS & AMENITIES', 'WALK TO AYLESBURY TOWN CENTRE', 'STREET PARKING']","Cannock Road, Aylesbury, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
38,https://www.onthemarket.com/details/13189316/,3 bedroom semi-detached house for sale,"Bradville, Milton Keynes MK13",300000,Offers in excess of,Added < 7 days,Semi-detached house,3 bed,0bath,EPC rating: C*,796 sq ft / 74 sq m,"['Tenure: Freehold', 'SOLD WITH TENANTS IN SITU', 'THREE BEDROOM SEMI DETACHED HOUSE', 'GARAGE', 'NO ONWARD CHAIN', 'LIVING ROOM', 'KITCHEN/DINING ROOM', 'BATHROOM', 'REAR GARDEN', 'CONSERVATORY', 'EPC RATING: C']","Bradville, Milton Keynes MK13, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
39,https://www.onthemarket.com/details/14892614/,2 bedroom semi-detached house for sale,"Cromwell Avenue, Aylesbury HP19",335000,Price qualifier not available,Added > 14 days,Semi-detached house,2 bed,1bath,EPC rating: E*,850 sq ft / 79 sq m,"['Tenure: Freehold', 'CROMWELL AVENUE', 'END OF TERRACE', 'TWO DOUBLE BEDROOMS', 'DRIVEWAY FOR SEVERAL CARS', 'GOOD SIZE REAR GARDEN', 'KITCHEN/DINER', 'OUTHOUSE STORAGE & UTILITY ROOM', 'UPVC DOUBLE GLAZING & GAS CENTRAL HEATING', 'WALKING DISTANCE TO ST.MICHAELS CATHOLIC SCHOOL', 'POTENTIAL TO EXTEND (STPP)']","Cromwell Avenue, Aylesbury HP19, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
40,https://www.onthemarket.com/details/14606421/,1 bedroom apartment for sale,"Ramsthorn Grove, Milton Keynes MK7",140000,Offers over,Added > 14 days,Apartment,1 bed,1bath,EPC rating: D*,495 sq ft / 46 sq m,"['Attention Investors & First Time Buyers', 'Potential Rental Income of £1,000 pcm', 'Spacouis Bedroom with Balcony', 'Duplex Apartment', 'Walking Distance To Local Shops', 'Balcony Off Of Spacious Living Room', 'Off Road Parking', 'Popular Residential Location']","Ramsthorn Grove, Milton Keynes MK7, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
41,https://www.onthemarket.com/details/14578544/,3 bedroom terraced house for sale,"Newtown Road, Uxbridge, UB9",440000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: C*,807 sq ft / 75 sq m,"['NO ONWARD CHAIN', 'TERRACED HOME', 'THREE BEDROOMS', 'OFF STREET PARKING', 'WALKING DISTANCE TO UXBRIDGE', 'EASY ACCES TO M40/A40 AND M25']","Newtown Road, Uxbridge, UB9, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
42,https://www.onthemarket.com/details/14333406/,2 bedroom apartment for sale,"Oakridge Road, High Wycombe",305000,Offers over,Added > 14 days,Apartment,2 bed,2bath,EPC rating: B*,796 sq ft / 74 sq m,"['Tenure: Leasehold (118 years remaining)', 'Immaculate two bedroom flat', 'Walking distance to town', 'Riverside location', 'Spacious open plan kitchen', 'Balcony off of the living room', 'Master bedroom with en-suite', 'Built in wardrobes for ample storage', 'Allocated parking', 'Ideal for couples and first time buyers', 'Contemporary design and well maintained condition']","Oakridge Road, High Wycombe, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
43,https://www.onthemarket.com/details/14756423/,2 bedroom end of terrace house for sale,"Queen Street, High Wycombe HP13",330000,Guide price,Added > 14 days,End of terrace house,2 bed,1bath,EPC rating: D*,688 sq ft / 64 sq m,"['NO ONWARD CHAIN', 'CLOSE TO STATION', 'END TERRACE', 'TWO DOUBLE BEDROOMS', 'WALK OF TOWN CENTRE', 'ON STREET PERMIT PARKING', 'GAS CENTRAL HEATING', 'FAMILY BATHROOM', 'OPEN PLAN LOUNGE/DINER', 'CHARACTER COTTAGE']","Queen Street, High Wycombe HP13, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
44,https://www.onthemarket.com/details/12236461/,1 bedroom apartment for sale,"Station Road, Marlow",300000,Offers in excess of,Added > 14 days,Apartment,1 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Share of freehold', 'Town Centre One bedroom Apartment', 'Private Entrance Hall', 'Spacious Living/Dining Room', 'Fitted Kitchen', 'Bathroom', 'Two Parking Spaces', 'Communal Courtyard Garden', 'Share of the Freehold', 'NO ONWARD CHAIN']","Station Road, Marlow, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
45,https://www.onthemarket.com/details/15034139/,3 bedroom detached house for sale,"Howe Rock Place, Tattenhoe",495000,Guide price,Added < 7 days,Detached house,3 bed,2bath,EPC rating: C*,"1,022 sq ft / 95 sq m","['Modern detached family home', 'Large conservatory', 'Fitted kitchen with a pantry', 'Utility room', 'En-suite shower room & Dressing area', 'Attractive enclosed rear garden with decking', 'Lounge and dining area', 'Popular area', 'Council tax band D', 'Energy Rating C']","Howe Rock Place, Tattenhoe, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
46,https://www.onthemarket.com/details/14868863/,2 bedroom apartment for sale,"Cobblers close , Farnham Royal SL2",280000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Share of freehold', 'SHARE OF FREEHOLD', 'TWO DOUBLE BEDROOMS', 'RECENTLY REFURBISHED AND REDECORATED', 'WOODEN FLOORS THROUGHOUT', 'GARAGE AND ALLOCATED PARKING', 'CLOSE BY TO BURNHAM BEECHES AND THE BROADWAY', 'SCHOOLS WITHIN EASY ACCESS', '900 YEAR LEASE']","Cobblers close , Farnham Royal SL2, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
